Date,Open,High,Low,Close,Adj Close,Volume,Dias
2006-01-11,59.220001220703125,60.0,58.650001525878906,59.84000015258789,31.219463348388672,6451300,Miercoles
2006-01-12,60.0,60.59000015258789,59.61000061035156,59.88999938964844,31.245532989501953,7535200,Jueves
2006-01-13,59.88999938964844,60.619998931884766,59.75,60.36000061035156,31.490745544433594,5867900,Viernes
2006-01-17,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,32.273319244384766,8751800,Martes
2006-01-18,61.97999954223633,62.0,60.459999084472656,60.900001525878906,31.77248191833496,8984000,Miercoles
2006-01-19,60.400001525878906,61.75,60.209999084472656,61.599998474121094,32.13768005371094,7877800,Jueves
2006-01-20,62.0,62.43000030517578,60.75,61.119998931884766,31.887248992919922,11189300,Viernes
2006-01-23,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,32.4559211730957,8962800,Lunes
2006-01-24,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,32.3724365234375,8400100,Martes
2006-01-25,62.29999923706055,62.54999923706055,60.529998779296875,61.2599983215332,31.960296630859375,12446800,Miercoles
2006-01-26,61.5,61.5,60.11000061035156,60.220001220703125,31.417713165283203,14414400,Jueves
2006-01-27,60.099998474121094,60.7599983215332,59.79999923706055,60.380001068115234,31.50118064880371,16687800,Viernes
2006-01-30,60.849998474121094,60.849998474121094,59.810001373291016,60.75,31.694225311279297,12625000,Lunes
2006-01-31,60.40999984741211,60.599998474121094,59.27000045776367,59.380001068115234,30.979467391967773,15266500,Martes
2006-02-01,59.380001068115234,59.79999923706055,58.599998474121094,58.70000076293945,30.624696731567383,11121300,Miercoles
2006-02-02,58.709999084472656,59.04999923706055,57.75,58.5099983215332,30.525575637817383,9142700,Jueves
2006-02-03,58.119998931884766,58.689998626708984,57.369998931884766,57.5,29.9986515045166,11274800,Viernes
2006-02-06,58.0,59.41999816894531,58.0,58.84000015258789,30.6977481842041,9908000,Lunes
2006-02-07,58.540000915527344,58.540000915527344,57.599998474121094,57.7400016784668,30.123857498168945,9927100,Martes
2006-02-08,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,30.202110290527344,9877700,Miercoles
2006-02-09,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,29.68560791015625,11167100,Jueves
2006-02-10,57.31999969482422,57.4900016784668,56.0,56.61000061035156,29.534334182739258,12130600,Viernes
2006-02-13,56.630001068115234,57.59000015258789,56.349998474121094,56.619998931884766,29.53954315185547,8094000,Lunes
2006-02-14,55.849998474121094,56.29999923706055,55.40999984741211,55.720001220703125,29.30287742614746,12426900,Martes
2006-02-15,55.849998474121094,56.369998931884766,55.5,55.959999084472656,29.429092407226562,11940500,Miercoles
2006-02-16,56.099998474121094,56.59000015258789,55.959999084472656,56.29999923706055,29.60791015625,10606900,Jueves
2006-02-17,56.779998779296875,57.38999938964844,56.29999923706055,57.16999816894531,30.065425872802734,10893000,Viernes
2006-02-21,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,30.449325561523438,9605400,Martes
2006-02-22,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,30.10223960876465,7623200,Miercoles
2006-02-23,57.099998474121094,57.75,56.790000915527344,57.13999938964844,30.049657821655273,9232800,Jueves
2006-02-24,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,30.3178653717041,8450000,Viernes
2006-02-27,57.650001525878906,57.720001220703125,57.04999923706055,57.099998474121094,30.028614044189453,6204800,Lunes
2006-02-28,56.689998626708984,56.84000015258789,56.22999954223633,56.47999954223633,29.702560424804688,8858000,Martes
2006-03-01,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,30.10223960876465,7391900,Miercoles
2006-03-02,57.2400016784668,57.59000015258789,56.5,57.0099983215332,29.981281280517578,10056900,Jueves
2006-03-03,56.81999969482422,57.439998626708984,56.66999816894531,56.970001220703125,29.960256576538086,9471600,Viernes
2006-03-06,56.75,56.86000061035156,55.810001373291016,55.849998474121094,29.371246337890625,9684300,Lunes
2006-03-07,55.849998474121094,55.939998626708984,54.95000076293945,55.31999969482422,29.092531204223633,10783000,Martes
2006-03-08,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,28.987350463867188,14190200,Miercoles
2006-03-09,55.470001220703125,55.599998474121094,54.45000076293945,54.45000076293945,28.63498878479004,11726300,Jueves
2006-03-10,54.150001525878906,54.599998474121094,53.7599983215332,54.08000183105469,28.440420150756836,11114000,Viernes
2006-03-13,54.529998779296875,55.380001068115234,54.2599983215332,55.18000030517578,29.01890754699707,10585600,Lunes
2006-03-14,55.20000076293945,56.470001220703125,55.029998779296875,56.349998474121094,29.634187698364258,10098600,Martes
2006-03-15,56.5,56.599998474121094,55.68000030517578,56.5,29.713077545166016,8740200,Miercoles
2006-03-16,56.5099983215332,58.029998779296875,56.279998779296875,57.7400016784668,30.365190505981445,11252700,Jueves
2006-03-17,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,30.070703506469727,9385900,Viernes
2006-03-20,57.0,57.43000030517578,56.650001525878906,56.75,29.844558715820312,6876200,Lunes
2006-03-21,56.599998474121094,57.099998474121094,56.150001525878906,56.56999969482422,29.74989891052246,6231400,Martes
2006-03-22,56.41999816894531,57.2400016784668,56.25,56.4900016784668,29.707828521728516,6398400,Miercoles
2006-03-23,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,29.78145408630371,7381200,Jueves
2006-03-24,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,30.275793075561523,9533000,Viernes
2006-03-27,57.849998474121094,58.41999816894531,57.33000183105469,58.209999084472656,30.61236572265625,7296100,Lunes
2006-03-28,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,30.42828941345215,8749800,Martes
2006-03-29,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,30.833234786987305,7322100,Miercoles
2006-03-30,58.75,59.290000915527344,58.400001525878906,58.5099983215332,30.77012825012207,6748300,Jueves
2006-03-31,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,30.48614501953125,7363200,Viernes
2006-04-03,58.349998474121094,59.20000076293945,58.22999954223633,58.34000015258789,30.680740356445312,6919400,Lunes
2006-04-04,58.349998474121094,59.150001525878906,58.060001373291016,58.90999984741211,30.98048973083496,5795800,Martes
2006-04-05,58.90999984741211,59.5099983215332,58.61000061035156,59.5,31.29077911376953,6873800,Miercoles
2006-04-06,59.650001525878906,59.84000015258789,58.959999084472656,59.40999984741211,31.243431091308594,5212200,Jueves
2006-04-07,59.68000030517578,59.689998626708984,58.38999938964844,58.650001525878906,30.843751907348633,6880500,Viernes
2006-04-10,59.13999938964844,59.81999969482422,59.11000061035156,59.720001220703125,31.406461715698242,7380200,Lunes
2006-04-11,59.900001525878906,60.529998779296875,59.279998779296875,59.459999084472656,31.269723892211914,7476800,Martes
2006-04-12,59.209999084472656,59.7599983215332,58.45000076293945,58.66999816894531,30.854278564453125,7136800,Miercoles
2006-04-13,58.400001525878906,58.95000076293945,58.0,58.779998779296875,30.912118911743164,5250200,Jueves
2006-04-17,59.18000030517578,59.47999954223633,59.0,59.31999969482422,31.196104049682617,5121900,Lunes
2006-04-18,59.849998474121094,60.959999084472656,59.849998474121094,60.869998931884766,32.011253356933594,9218000,Martes
2006-04-19,60.4900016784668,61.43000030517578,60.11000061035156,61.0099983215332,32.08486557006836,8220700,Miercoles
2006-04-20,60.70000076293945,60.93000030517578,59.38999938964844,60.029998779296875,31.569490432739258,8970100,Jueves
2006-04-21,60.470001220703125,61.5099983215332,60.11000061035156,61.47999954223633,32.332027435302734,10951000,Viernes
2006-04-24,61.56999969482422,61.689998626708984,60.77000045776367,60.9900016784668,32.07434844970703,11450400,Lunes
2006-04-25,61.38999938964844,61.939998626708984,60.060001373291016,60.40999984741211,31.769330978393555,9434400,Martes
2006-04-26,60.43000030517578,61.790000915527344,60.0,60.220001220703125,31.669416427612305,11277400,Miercoles
2006-04-27,59.650001525878906,60.97999954223633,58.70000076293945,59.97999954223633,31.543180465698242,9758600,Jueves
2006-04-28,60.5,61.38999938964844,60.400001525878906,61.02000045776367,32.09013366699219,8885500,Viernes
2006-05-01,61.619998931884766,62.0,61.11000061035156,61.16999816894531,32.16900634765625,7225800,Lunes
2006-05-02,61.56999969482422,62.95000076293945,61.38999938964844,62.79999923706055,33.026222229003906,8404900,Martes
2006-05-03,62.7400016784668,62.7400016784668,61.41999816894531,61.900001525878906,32.55290603637695,8684100,Miercoles
2006-05-04,61.599998474121094,62.45000076293945,61.04999923706055,62.0,32.605506896972656,9835300,Jueves
2006-05-05,62.47999954223633,62.900001525878906,61.97999954223633,62.349998474121094,32.78956985473633,8666800,Viernes
2006-05-08,62.0,62.349998474121094,61.279998779296875,62.0099983215332,32.610755920410156,6501300,Lunes
2006-05-09,61.959999084472656,63.18000030517578,61.88999938964844,62.86000061035156,33.05775451660156,15199900,Martes
2006-05-10,62.810001373291016,62.959999084472656,62.119998931884766,62.880001068115234,33.06829833984375,10326500,Miercoles
2006-05-11,63.189998626708984,63.650001525878906,62.5,62.709999084472656,32.978885650634766,12982200,Jueves
2006-05-12,62.75,62.810001373291016,61.16999816894531,61.380001068115234,32.279457092285156,12274500,Viernes
2006-05-15,60.40999984741211,61.599998474121094,59.959999084472656,60.560001373291016,31.848209381103516,12016800,Lunes
2006-05-16,60.79999923706055,61.81999969482422,60.45000076293945,61.02000045776367,32.09013366699219,9440100,Martes
2006-05-17,60.02000045776367,60.93000030517578,58.279998779296875,58.939998626708984,31.262678146362305,11008500,Miercoles
2006-05-18,58.939998626708984,59.650001525878906,58.70000076293945,58.70000076293945,31.135379791259766,8819400,Jueves
2006-05-19,58.709999084472656,59.29999923706055,57.43000030517578,58.470001220703125,31.01338768005371,11406800,Viernes
2006-05-22,58.0,58.75,57.02000045776367,58.220001220703125,30.880783081054688,10186800,Lunes
2006-05-23,58.970001220703125,59.599998474121094,57.95000076293945,58.099998474121094,30.817138671875,8480700,Martes
2006-05-24,57.84000015258789,58.5099983215332,56.630001068115234,57.599998474121094,30.551923751831055,13293100,Miercoles
2006-05-25,58.45000076293945,59.7400016784668,58.029998779296875,59.4900016784668,31.554407119750977,11080200,Jueves
2006-05-26,59.599998474121094,59.93000030517578,59.209999084472656,59.83000183105469,31.7347412109375,5325600,Viernes
2006-05-30,60.0,60.08000183105469,58.40999984741211,58.45000076293945,31.002765655517578,7821700,Martes
2006-05-31,58.470001220703125,59.83000183105469,58.470001220703125,59.790000915527344,31.71352767944336,12303800,Miercoles
2006-06-01,59.66999816894531,60.20000076293945,59.060001373291016,59.97999954223633,31.814315795898438,11501600,Jueves
2006-06-02,60.40999984741211,60.849998474121094,59.83000183105469,60.75,32.22273254394531,11399900,Viernes
2006-06-05,61.2599983215332,61.290000915527344,59.31999969482422,59.349998474121094,31.480146408081055,8690000,Lunes
2006-06-06,59.36000061035156,59.720001220703125,58.5,58.93000030517578,31.257373809814453,10554600,Martes
2006-06-07,58.709999084472656,59.709999084472656,57.15999984741211,57.16999816894531,30.323848724365234,13807800,Miercoles
2006-06-08,56.77000045776367,58.0,55.40999984741211,57.86000061035156,30.68982696533203,15265800,Jueves
2006-06-09,57.959999084472656,58.31999969482422,57.31999969482422,57.529998779296875,30.514785766601562,12866100,Viernes
2006-06-12,57.880001068115234,58.40999984741211,57.29999923706055,57.59000015258789,30.546613693237305,10809600,Lunes
2006-06-13,57.59000015258789,58.15999984741211,56.689998626708984,56.779998779296875,30.116979598999023,14723900,Martes
2006-06-14,57.150001525878906,57.849998474121094,56.900001525878906,57.83000183105469,30.67391586303711,9987700,Miercoles
2006-06-15,58.29999923706055,59.7400016784668,58.220001220703125,59.43000030517578,31.522586822509766,11799900,Jueves
2006-06-16,59.099998474121094,59.310001373291016,58.099998474121094,58.709999084472656,31.14066505432129,12494500,Viernes
2006-06-19,58.720001220703125,58.720001220703125,57.11000061035156,57.5099983215332,30.504175186157227,8140200,Lunes
2006-06-20,57.7599983215332,58.380001068115234,57.43000030517578,57.5099983215332,30.504175186157227,7998400,Martes
2006-06-21,57.52000045776367,59.189998626708984,57.4900016784668,58.279998779296875,30.912593841552734,7878200,Miercoles
2006-06-22,58.439998626708984,58.970001220703125,57.970001220703125,58.65999984741211,31.114158630371094,6290400,Jueves
2006-06-23,58.7599983215332,59.279998779296875,58.65999984741211,58.709999084472656,31.14066505432129,6558900,Viernes
2006-06-26,58.720001220703125,59.849998474121094,58.52000045776367,59.68000030517578,31.655202865600586,5870000,Lunes
2006-06-27,60.0,61.38999938964844,59.959999084472656,60.099998474121094,31.877960205078125,7787700,Martes
2006-06-28,60.349998474121094,61.47999954223633,60.349998474121094,61.36000061035156,32.54627990722656,8304000,Miercoles
2006-06-29,61.58000183105469,62.97999954223633,61.52000045776367,62.45000076293945,33.12443542480469,9986800,Jueves
2006-06-30,62.45000076293945,62.70000076293945,61.95000076293945,62.060001373291016,32.917572021484375,8103100,Viernes
2006-07-03,62.27000045776367,63.0,62.2599983215332,62.75,33.28355407714844,3133300,Lunes
2006-07-05,62.7599983215332,64.02999877929688,62.54999923706055,63.880001068115234,33.8829345703125,9895500,Miercoles
2006-07-06,63.880001068115234,64.5999984741211,63.68000030517578,63.97999954223633,33.93597412109375,8434200,Jueves
2006-07-07,64.1500015258789,65.0,63.33000183105469,63.68000030517578,33.77684020996094,8958300,Viernes
2006-07-10,63.599998474121094,64.5,63.38999938964844,64.2699966430664,34.08979034423828,6305000,Lunes
2006-07-11,64.52999877929688,65.54000091552734,64.5199966430664,65.30000305175781,34.6361198425293,8775700,Martes
2006-07-12,65.55000305175781,65.88999938964844,64.5,64.87000274658203,34.40804672241211,9700200,Miercoles
2006-07-13,65.05999755859375,65.80999755859375,64.88999938964844,64.94000244140625,34.4451789855957,10201800,Jueves
2006-07-14,65.4800033569336,66.79000091552734,65.44000244140625,66.37999725341797,35.20895767211914,14930500,Viernes
2006-07-17,65.70999908447266,66.33999633789062,64.52999877929688,64.87000274658203,34.40804672241211,10740900,Lunes
2006-07-18,65.4000015258789,66.06999969482422,64.79000091552734,65.55000305175781,34.76872634887695,8677300,Martes
2006-07-19,65.55000305175781,66.33999633789062,65.05999755859375,65.98999786376953,35.002105712890625,9964200,Miercoles
2006-07-20,66.05000305175781,66.23999786376953,65.19999694824219,65.31999969482422,34.64673614501953,8366600,Jueves
2006-07-21,65.77999877929688,65.77999877929688,64.41000366210938,64.44999694824219,34.185264587402344,10087800,Viernes
2006-07-24,64.6500015258789,66.63999938964844,64.6500015258789,66.2699966430664,35.15062713623047,8368400,Lunes
2006-07-25,66.41999816894531,67.16000366210938,65.80000305175781,66.94999694824219,35.51129913330078,8346300,Martes
